brand,model,year,kilometers,location,price,power,owner_Fourth Owner Or More,owner_Second Owner,owner_Third Owner,owner_Unknown
24,4,2022.0,11877.0,147,80000.0,160.0,False,True,False,False
24,4,2023.0,6821.0,360,85000.0,160.0,False,False,False,False
24,6,2023.0,893.0,8,94000.0,160.0,False,False,False,False
24,6,2023.0,1050.0,147,91800.0,160.0,False,False,False,False
24,6,2023.0,2800.0,147,89135.0,160.0,False,False,False,False
24,6,2023.0,3000.0,147,89000.0,160.0,False,False,False,False
24,6,2023.0,7000.0,147,87000.0,160.0,False,False,False,False
24,6,2023.0,11496.0,147,85000.0,160.0,False,False,False,False
24,2,2023.0,16000.0,231,85000.0,160.0,False,False,False,False
24,2,2024.0,749.0,237,98000.0,160.0,False,False,False,False
24,1,2023.0,7000.0,208,85000.0,160.0,False,False,False,False
24,16,2022.0,4524.0,147,82000.0,160.0,False,False,False,False
24,16,2022.0,5112.0,147,78000.0,160.0,False,False,False,False
24,16,2022.0,5771.0,171,75000.0,160.0,False,False,False,False
24,16,2022.0,7000.0,147,80000.0,160.0,False,False,False,False
24,16,2022.0,8700.0,147,69900.0,160.0,False,False,False,False
24,16,2022.0,9385.0,171,61000.0,160.0,False,False,False,False
24,16,2022.0,9800.0,147,78500.0,160.0,False,False,False,False
24,16,2022.0,9999.0,147,65999.0,160.0,False,False,False,False
24,16,2022.0,10000.0,147,65000.0,160.0,False,True,False,False
24,16,2022.0,10906.0,189,65000.0,160.0,False,True,False,False
24,16,2022.0,15150.0,189,85000.0,160.0,False,False,False,False
24,16,2022.0,19000.0,147,75000.0,160.0,False,False,False,False
24,16,2022.0,32644.0,147,68000.0,160.0,False,False,False,False
24,16,2023.0,3710.0,447,78700.0,160.0,False,False,False,False
24,16,2023.0,14289.0,360,92000.0,160.0,False,False,False,False
24,16,2023.0,20194.0,188,74700.0,160.0,False,False,False,False
24,1,2022.0,15929.0,526,85000.0,160.0,False,False,False,False
24,1,2022.0,12131.0,147,90000.0,160.0,False,False,False,False
24,102,2011.0,20000.0,172,20000.0,160.0,False,False,False,False
24,102,2011.0,35408.0,360,18000.0,160.0,False,True,False,False
24,102,2011.0,75000.0,146,16000.0,160.0,False,False,True,False
24,102,2011.0,85086.0,208,15000.0,160.0,False,False,False,False
24,102,2012.0,34688.0,147,21000.0,160.0,False,False,False,False
24,102,2012.0,40000.0,153,30000.0,160.0,False,False,False,False
24,102,2012.0,71359.0,189,19000.0,160.0,False,True,False,False
24,102,2013.0,52487.0,208,20000.0,160.0,False,False,False,False
24,102,2014.0,32500.0,534,23000.0,160.0,False,True,False,False
24,102,2014.0,33000.0,275,22500.0,160.0,False,False,False,False
24,102,2014.0,34000.0,125,23000.0,160.0,False,True,False,False
24,102,2014.0,48782.0,171,20000.0,160.0,False,False,False,False
24,102,2015.0,21288.0,234,30000.0,160.0,False,False,False,False
24,102,2015.0,22000.0,147,26500.0,160.0,False,False,False,False
24,102,2015.0,28785.0,171,30000.0,160.0,False,False,False,False
24,102,2015.0,30000.0,14,30000.0,160.0,False,False,False,False
24,102,2015.0,36000.0,125,20000.0,160.0,False,False,False,False
24,102,2015.0,50000.0,417,25700.0,160.0,False,False,False,False
24,102,2015.0,96142.0,171,18500.0,160.0,False,False,False,False
24,102,2015.0,266028.0,235,24000.0,160.0,False,False,False,False
24,102,2016.0,7578.0,188,35000.0,160.0,False,False,False,False
24,102,2016.0,8241.0,171,40000.0,160.0,False,False,False,False
24,102,2016.0,13219.0,189,34500.0,160.0,False,False,False,False
24,102,2016.0,16230.0,171,23000.0,160.0,False,False,False,False
24,102,2016.0,19394.0,189,64000.0,160.0,False,False,False,False
24,102,2016.0,19411.0,417,35000.0,160.0,False,False,False,False
24,102,2016.0,21657.0,55,36000.0,160.0,False,False,False,False
24,102,2016.0,21905.0,55,36000.0,160.0,False,False,False,False
24,102,2016.0,22932.0,189,50000.0,160.0,False,True,False,False
24,102,2016.0,24950.0,55,45000.0,160.0,False,False,False,False
24,102,2016.0,43000.0,273,35000.0,160.0,False,False,False,False
24,102,2016.0,51875.0,189,26000.0,160.0,False,False,False,False
24,102,2016.0,54500.0,55,30000.0,160.0,False,False,False,False
24,102,2016.0,56592.0,237,19542.0,160.0,False,False,False,False
24,102,2016.0,80000.0,125,40000.0,160.0,False,False,False,False
24,102,2017.0,14400.0,147,35000.0,160.0,False,False,False,False
24,102,2017.0,20000.0,147,31500.0,160.0,False,False,False,False
24,102,2017.0,22000.0,328,28000.0,160.0,False,True,False,False
24,102,2017.0,22149.0,171,23000.0,160.0,False,False,False,False
24,102,2017.0,26000.0,237,47000.0,160.0,False,False,False,False
24,102,2017.0,33000.0,125,35000.0,160.0,False,False,False,False
24,102,2017.0,38140.0,171,31000.0,160.0,False,False,False,False
24,102,2017.0,41657.0,417,40000.0,160.0,False,False,False,False
24,102,2017.0,42175.0,208,30000.0,160.0,False,False,False,False
24,102,2018.0,1200.0,32,39000.0,160.0,False,False,False,False
24,102,2018.0,18314.0,237,51000.0,160.0,False,False,False,False
24,102,2018.0,19542.0,189,45000.0,160.0,False,False,False,False
24,102,2018.0,20000.0,16,41900.0,160.0,False,False,False,False
24,102,2018.0,20431.0,237,45000.0,160.0,False,False,False,False
24,102,2018.0,24234.0,125,36000.0,160.0,False,False,False,False
24,102,2018.0,43000.0,231,40200.0,160.0,False,False,False,False
24,102,2019.0,2980.0,147,36000.0,160.0,False,False,False,False
24,102,2019.0,14818.0,329,50000.0,160.0,False,False,False,False
24,102,2019.0,18204.0,171,33000.0,160.0,False,False,False,False
24,102,2019.0,18934.0,189,55000.0,160.0,False,False,False,False
24,102,2019.0,20000.0,55,55000.0,160.0,False,False,False,False
24,102,2019.0,21205.0,429,45000.0,160.0,False,False,False,False
24,102,2019.0,22000.0,8,52000.0,160.0,False,False,False,False
24,102,2019.0,23000.0,237,51000.0,160.0,False,True,False,False
24,102,2019.0,23599.0,147,35000.0,160.0,False,False,False,False
24,102,2019.0,37594.0,8,31000.0,160.0,False,False,True,False
24,102,2019.0,44000.0,8,45000.0,160.0,False,False,False,False
24,102,2020.0,5100.0,55,62000.0,160.0,False,False,False,False
24,102,2020.0,9833.0,147,41000.0,160.0,False,False,False,False
24,102,2020.0,11123.0,237,68000.0,160.0,False,False,False,False
24,102,2020.0,14000.0,147,58000.0,160.0,False,False,False,False
24,102,2020.0,15000.0,348,42000.0,160.0,False,False,False,False
24,102,2020.0,15880.0,147,41000.0,160.0,False,False,True,False
24,102,2020.0,16000.0,360,60000.0,160.0,False,False,False,False
24,102,2020.0,17746.0,147,48000.0,160.0,False,False,False,False
24,102,2020.0,18000.0,8,45000.0,160.0,False,False,False,False
24,102,2020.0,18229.0,189,50000.0,160.0,False,False,False,False
24,102,2020.0,18500.0,55,65000.0,160.0,False,False,False,False
24,102,2020.0,18588.0,208,60000.0,160.0,False,False,False,False
24,102,2020.0,19400.0,147,55000.0,160.0,False,False,False,False
24,102,2020.0,25000.0,360,45000.0,160.0,False,False,False,False
24,102,2020.0,26528.0,147,41000.0,160.0,False,False,True,False
24,102,2020.0,30000.0,55,60000.0,160.0,False,False,False,False
24,102,2020.0,33846.0,119,47000.0,160.0,False,False,False,False
24,102,2020.0,34400.0,147,40000.0,160.0,False,False,False,False
24,102,2020.0,35196.0,134,41000.0,160.0,False,False,False,False
24,102,2020.0,55326.0,147,47000.0,160.0,False,False,False,False
24,102,2021.0,1639.0,237,63000.0,160.0,False,False,False,False
24,102,2021.0,3500.0,164,79450.0,160.0,False,False,False,False
24,102,2021.0,6668.0,482,75000.0,160.0,False,False,False,False
24,102,2021.0,7787.0,171,47000.0,160.0,False,False,False,False
24,102,2021.0,8121.0,208,60000.0,160.0,False,False,False,False
24,102,2021.0,13200.0,147,62000.0,160.0,False,False,False,False
24,102,2021.0,16056.0,147,57000.0,160.0,False,False,False,False
24,102,2021.0,17237.0,189,52000.0,160.0,False,False,False,False
24,102,2021.0,18454.0,189,54000.0,160.0,False,False,False,False
24,102,2021.0,18500.0,317,62000.0,160.0,False,False,False,False
24,102,2021.0,20000.0,349,49500.0,160.0,False,True,False,False
24,102,2021.0,20482.0,231,60000.0,160.0,False,True,False,False
24,102,2021.0,20712.0,171,50000.0,160.0,False,False,False,False
24,102,2021.0,22967.0,188,45636.0,160.0,False,False,False,False
24,102,2021.0,23185.0,147,62000.0,160.0,False,False,False,False
24,102,2021.0,28454.0,147,43000.0,160.0,False,True,False,False
24,102,2021.0,45949.0,8,50390.0,160.0,False,False,False,False
24,102,2022.0,838.0,171,60000.0,160.0,False,False,False,False
24,102,2022.0,14525.0,189,60000.0,160.0,False,False,False,False
24,102,2022.0,23226.0,171,62000.0,160.0,False,False,False,False
24,1,2023.0,8000.0,147,76000.0,160.0,False,False,False,False
24,5,2021.0,16575.0,55,70000.0,160.0,False,False,False,False
24,5,2022.0,4116.0,189,70000.0,160.0,False,False,False,False
24,5,2022.0,6539.0,189,56000.0,160.0,False,False,False,False
24,5,2022.0,7024.0,208,65000.0,160.0,False,False,False,False
24,5,2022.0,12917.0,147,65000.0,160.0,False,False,False,False
24,1,2022.0,9999.0,147,63000.0,160.0,False,False,False,False
24,1,2023.0,52198.0,55,82000.0,160.0,False,False,False,False
24,5,2012.0,100000.0,351,30000.0,160.0,False,False,False,True
24,5,2015.0,60000.0,206,65000.0,160.0,False,False,False,True
24,5,2015.0,105000.0,432,34000.0,160.0,False,False,False,True
24,5,2018.0,18500.0,433,95000.0,160.0,False,False,False,True
24,5,2019.0,40000.0,292,70000.0,160.0,False,False,False,True
24,2,2014.0,35000.0,360,48000.0,160.0,False,False,False,True
24,2,2022.0,15000.0,536,130000.0,160.0,False,False,False,True
24,52,2011.0,20885.0,237,24000.0,180.0,False,False,False,False
24,52,2013.0,25560.0,208,22000.0,180.0,False,False,False,False
24,52,2015.0,61041.0,147,26000.0,180.0,False,False,False,False
24,52,2016.0,6639.0,282,30000.0,180.0,False,False,False,False
24,52,2016.0,53817.0,476,34000.0,180.0,False,False,False,False
24,52,2016.0,65000.0,451,22000.0,180.0,False,False,False,False
24,52,2017.0,25223.0,189,30000.0,180.0,False,False,False,False
24,52,2017.0,40000.0,134,39000.0,180.0,False,False,False,False
24,52,2017.0,46182.0,208,28000.0,180.0,False,False,False,False
24,52,2017.0,47000.0,360,36700.0,180.0,False,False,False,False
24,52,2017.0,67363.0,391,35000.0,180.0,False,False,False,False
24,52,2018.0,12600.0,388,70000.0,180.0,False,False,False,False
24,52,2018.0,16956.0,55,55000.0,180.0,False,False,False,False
24,52,2018.0,26500.0,55,45000.0,180.0,False,True,False,False
24,52,2018.0,34000.0,125,36000.0,180.0,False,False,False,False
24,52,2018.0,50000.0,189,28000.0,180.0,False,False,False,False
24,52,2019.0,16688.0,147,40000.0,180.0,False,True,False,False
24,52,2019.0,18583.0,237,58000.0,180.0,False,False,False,False
24,52,2019.0,19500.0,125,40000.0,180.0,False,False,False,False
24,52,2019.0,20000.0,147,49999.0,180.0,False,True,False,False
24,52,2019.0,21578.0,171,36000.0,180.0,False,False,False,False
24,52,2019.0,35688.0,208,36000.0,180.0,False,False,False,False
24,52,2019.0,39125.0,208,40500.0,180.0,False,False,False,False
24,52,2020.0,6202.0,425,65000.0,180.0,False,False,False,False
24,52,2020.0,10000.0,147,68000.0,180.0,False,False,False,False
24,52,2020.0,13608.0,55,60000.0,180.0,False,False,False,False
24,52,2020.0,16000.0,8,35999.0,180.0,False,False,False,False
24,52,2020.0,18533.0,147,48000.0,180.0,False,False,False,False
24,52,2020.0,18611.0,147,45000.0,180.0,False,False,False,False
24,52,2020.0,19500.0,125,70000.0,180.0,False,False,False,False
24,52,2020.0,19877.0,171,42000.0,180.0,False,False,False,False
24,52,2020.0,23481.0,171,45000.0,180.0,False,False,False,False
24,52,2020.0,25943.0,171,41000.0,180.0,False,False,False,False
24,52,2020.0,28500.0,489,63823.0,180.0,False,False,False,False
24,52,2020.0,30862.0,147,42000.0,180.0,False,False,False,False
24,52,2020.0,31100.0,29,65000.0,180.0,False,False,False,False
24,52,2020.0,64831.0,147,48000.0,180.0,False,False,False,False
24,52,2021.0,3500.0,55,88000.0,180.0,False,False,False,False
24,52,2021.0,6400.0,521,78000.0,180.0,False,False,False,False
24,52,2021.0,12061.0,237,65000.0,180.0,False,False,False,False
24,52,2021.0,16329.0,55,65000.0,180.0,False,False,False,False
24,52,2021.0,20363.0,208,55000.0,180.0,False,False,False,False
24,52,2021.0,24000.0,171,47000.0,180.0,False,True,False,False
24,52,2021.0,40000.0,147,65000.0,180.0,False,False,False,False
24,52,2022.0,2100.0,444,73000.0,180.0,False,False,False,False
24,52,2022.0,2400.0,147,60000.0,180.0,False,False,False,False
24,52,2022.0,7000.0,147,70000.0,180.0,False,True,False,False
24,52,2022.0,12000.0,237,86000.0,180.0,False,False,False,False
24,52,2022.0,26421.0,119,66000.0,180.0,False,False,False,False
24,52,2023.0,900.0,208,88000.0,180.0,False,False,False,False
24,52,2023.0,3095.0,189,90000.0,180.0,False,False,False,False
24,52,2023.0,207102.0,237,70000.0,180.0,False,False,False,False
24,15,2018.0,50000.0,235,45000.0,180.0,False,False,False,False
24,15,2019.0,14061.0,95,55000.0,180.0,False,False,False,False
24,15,2019.0,36000.0,147,44000.0,180.0,False,False,False,False
24,15,2020.0,9707.0,55,70000.0,180.0,False,False,False,False
24,15,2020.0,12500.0,229,66400.0,180.0,False,False,False,False
24,15,2020.0,15000.0,189,65000.0,180.0,False,False,False,False
24,15,2020.0,20000.0,147,48000.0,180.0,False,True,False,False
24,15,2020.0,32000.0,237,59900.0,180.0,False,False,False,False
24,15,2021.0,18070.0,382,65000.0,180.0,False,False,False,False
24,15,2021.0,21963.0,134,67000.0,180.0,False,False,False,False
24,15,2021.0,29800.0,147,53000.0,180.0,False,False,False,False
24,15,2021.0,38311.0,360,47500.0,180.0,False,True,False,False
24,15,2022.0,6000.0,147,86000.0,180.0,False,False,False,False
24,15,2022.0,6300.0,147,74200.0,180.0,False,False,False,False
24,15,2022.0,26454.0,237,65000.0,180.0,False,False,False,False
24,15,2016.0,4000.0,495,75000.0,160.0,False,False,False,True
24,15,2016.0,15500.0,417,78000.0,160.0,False,False,False,True
24,15,2017.0,14000.0,55,80000.0,160.0,False,False,False,True
24,15,2017.0,38500.0,97,70000.0,160.0,False,False,False,True
24,15,2017.0,55000.0,231,60000.0,160.0,False,False,False,True
24,15,2017.0,63000.0,231,65000.0,160.0,False,False,False,True
24,15,2018.0,7758.0,258,97000.0,160.0,False,False,False,True
24,15,2018.0,29000.0,365,99000.0,160.0,False,False,False,True
24,15,2018.0,34574,8,51000.0,160.0,False,False,False,True
24,15,2018.0,47600,125,55000.0,160.0,False,False,False,True
24,15,2019.0,7800.0,307,59999.0,160.0,False,False,False,True
24,15,2019.0,24000.0,147,85000.0,160.0,False,False,False,True
24,15,2021.0,5000.0,20,120000.0,160.0,False,False,False,True
24,15,2021.0,16000.0,55,140000.0,160.0,False,False,False,True
24,15,2022.0,4796,147,140000.0,160.0,False,False,False,True
24,3,2021.0,1300.0,234,100000.0,200.0,False,False,False,False
24,3,2021.0,5000.0,55,90000.0,200.0,False,False,False,False
24,3,2021.0,10000.0,147,92300.0,200.0,False,False,False,False
24,6,2022.0,1793.0,147,99000.0,200.0,False,False,False,False
24,6,2022.0,2684.0,147,90000.0,200.0,False,False,False,False
24,6,2022.0,7500.0,147,93000.0,200.0,False,False,False,False
24,6,2022.0,21620.0,8,75500.0,200.0,False,False,False,False
24,6,2022.0,25276.0,387,104300.0,200.0,False,False,False,False
24,6,2023.0,4500.0,360,92000.0,200.0,False,False,False,False
24,11,2022.0,3900.0,147,85000.0,200.0,False,True,False,False
24,11,2022.0,6800.0,231,110000.0,200.0,False,False,False,False
24,11,2022.0,11068.0,147,58742.0,200.0,False,False,False,False
24,11,2022.0,13890.0,147,95000.0,200.0,False,False,False,False
24,11,2022.0,14000.0,417,95000.0,200.0,False,False,False,False
24,11,2022.0,87735.0,125,100000.0,200.0,False,False,False,False
24,11,2023.0,530.0,231,125000.0,200.0,False,False,False,False
24,11,2023.0,1890.0,147,106000.0,200.0,False,False,False,False
24,11,2023.0,4000.0,55,128000.0,200.0,False,False,False,False
24,11,2023.0,4442.0,360,120000.0,200.0,False,False,False,False
24,11,2023.0,10000.0,147,108500.0,200.0,False,False,False,False
24,32,2021.0,1990.0,352,95000.0,200.0,False,False,False,False
24,32,2021.0,2500.0,147,95000.0,200.0,False,False,False,False
24,32,2021.0,4000.0,360,92000.0,200.0,False,False,False,False
24,32,2021.0,4500.0,147,91400.0,200.0,False,False,False,False
24,32,2021.0,4652.0,147,85000.0,200.0,False,False,False,False
24,32,2021.0,5300.0,189,92600.0,200.0,False,False,False,False
24,32,2021.0,5400.0,422,105000.0,200.0,False,False,False,False
24,32,2021.0,7400.0,208,83000.0,200.0,False,False,False,False
24,32,2021.0,8000.0,147,65000.0,200.0,False,False,False,False
24,32,2021.0,8500.0,201,75000.0,200.0,False,False,False,False
24,32,2021.0,8527.0,231,84000.0,200.0,False,False,False,False
24,32,2021.0,12500.0,381,67000.0,200.0,False,False,False,False
24,32,2021.0,13500.0,495,75000.0,200.0,False,False,False,False
24,32,2021.0,14271.0,189,75000.0,200.0,False,False,False,False
24,32,2021.0,17000.0,147,65000.0,200.0,False,False,False,False
24,32,2021.0,17617.0,231,75000.0,200.0,False,False,False,False
24,32,2021.0,18304.0,208,75000.0,200.0,False,False,False,False
24,32,2021.0,20000.0,435,70000.0,200.0,False,False,False,False
24,32,2021.0,21200.0,266,64600.0,200.0,False,False,False,False
24,32,2021.0,21400.0,417,68000.0,200.0,False,False,False,False
24,32,2021.0,23463.0,147,70000.0,200.0,False,False,False,False
24,32,2021.0,27030.0,360,75000.0,200.0,False,False,False,False
24,32,2021.0,28000.0,8,65000.0,200.0,False,False,False,False
24,32,2021.0,30000.0,391,55000.0,200.0,False,False,False,False
24,32,2021.0,35693.0,171,59000.0,200.0,False,False,False,False
24,32,2022.0,3419.0,55,75000.0,200.0,False,False,False,False
24,32,2022.0,5000.0,147,85000.0,200.0,False,False,False,False
24,32,2022.0,5600.0,476,85000.0,200.0,False,False,False,False
24,32,2022.0,7500.0,208,85000.0,200.0,False,False,False,False
24,32,2022.0,9772.0,147,93000.0,200.0,False,False,False,False
24,32,2022.0,9895.0,147,80000.0,200.0,False,False,False,False
24,32,2022.0,30664.0,147,68000.0,200.0,False,False,False,False
24,1,2022.0,6200.0,231,78000.0,200.0,False,False,False,False
24,3,2022.0,4500.0,399,98000.0,200.0,False,False,False,False
24,3,2023.0,2800.0,147,98500.0,200.0,False,False,False,False
24,3,2023.0,3100.0,125,122000.0,200.0,False,False,False,False
24,5,2022.0,8811.0,147,85000.0,200.0,False,False,False,False
24,5,2022.0,14500.0,147,78000.0,200.0,False,False,False,False
24,5,2022.0,20000.0,208,75000.0,200.0,False,False,False,False
24,5,2022.0,52594.0,8,90000.0,200.0,False,False,False,False
24,5,2023.0,2500.0,55,93500.0,200.0,False,False,False,False
24,1,2024.0,1300.0,55,130000.0,200.0,False,False,False,False
24,23,2021.0,4455.0,147,64000.0,200.0,False,False,False,False
24,23,2021.0,5000.0,417,111300.0,200.0,False,False,False,False
24,23,2021.0,8800.0,482,65000.0,200.0,False,False,True,False
24,23,2021.0,9200.0,3,65000.0,200.0,False,False,False,False
24,23,2021.0,11982.0,147,80000.0,200.0,False,False,False,False
24,23,2021.0,13637.0,360,72000.0,200.0,False,False,False,False
24,23,2021.0,14424.0,147,70000.0,200.0,False,False,False,False
24,23,2021.0,26000.0,147,78500.0,200.0,False,False,False,False
24,23,2021.0,76663.0,142,62000.0,200.0,False,False,False,False
24,23,2022.0,9238.0,147,65450.0,200.0,False,False,False,False
